id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-03-08 10:40:13;15,000000;1663915,000000;57,000000;2025-10-30 10:24:59;6.288245000000001;-75.57924666666666;29140175,000000;ENTREGA MUESTRA;RPC;12065,000000;ROBLEDO KENEDY;6,287033;-75,582914;RUTA 14 ROBLEDO;ROBLEDO;6,288245;-75,579247;78,000000;230,000000
17254,000000;2025-03-10 11:59:41;15,000000;425053,000000;38,000000;2025-06-26 16:54:30;6.285120000000001;-75.58301166666666;29158672,000000;ENTREGA MUESTRA;RPC;12065,000000;ROBLEDO KENEDY;6,287033;-75,582914;RUTA 14 ROBLEDO;ROBLEDO;6,285120;-75,583012;74,000000;227,000000
17254,000000;2025-03-10 12:27:00;15,000000;1677905,000000;41,000000;2025-10-02 10:29:06;6.2831652;-75.584433;29159129,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,283165;-75,584433;73,000000;224,000000
17254,000000;2025-03-10 15:10:36;15,000000;1792491,000000;22,000000;2025-09-12 17:44:45;6.2836228;-75.5880373;29161006,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,283623;-75,588037;69,000000;225,000000
17254,000000;2025-03-10 15:26:40;15,000000;1928686,000000;56,000000;2025-11-07 14:45:12;6.2835373;-75.5875324;29161230,000000;ENTREGA MUESTRA;RPC;12048,000000;ROBLEDO AURES;6,287819;-75,593927;RUTA 14 ROBLEDO;ROBLEDO;6,283537;-75,587532;69,000000;225,000000
17254,000000;2025-03-10 15:34:23;15,000000;432133,000000;1,000000;2025-10-15 09:08:18;6.2835548;-75.5875499;29161332,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,283555;-75,587550;69,000000;225,000000
17254,000000;2025-03-10 16:13:41;15,000000;1958574,000000;22,000000;2025-09-10 11:56:36;6.284040000000001;-75.58737833333333;29161771,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,284040;-75,587378;69,000000;225,000000
17254,000000;2025-03-10 17:13:55;15,000000;406273,000000;2,000000;2011-06-13 10:23:59;6.2847664;-75.5864188;29162594,000000;ENTREGA MUESTRA;RPC;12330,000000;;;;;;6,284766;-75,586419;70,000000;226,000000
17254,000000;2025-03-11 08:47:52;15,000000;490252,000000;57,000000;2025-08-28 17:54:59;6.284603333333333;-75.58636833333334;29172467,000000;ENTREGA MUESTRA;RPC;12049,000000;ROBLEDO BELLO HORIZONTE;6,282135;-75,589619;RUTA 15 (12 DE OCTUBRE);ROBLEDO;6,284603;-75,586368;70,000000;226,000000
17254,000000;2025-03-11 10:58:53;15,000000;429148,000000;43,000000;2025-09-08 09:24:15;6.2851787;-75.5859035;29174368,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,285179;-75,585904;71,000000;227,000000
17254,000000;2025-03-11 11:22:44;15,000000;1793471,000000;22,000000;2025-07-22 11:01:49;6.2863575;-75.5859212;29174834,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286358;-75,585921;71,000000;228,000000
17254,000000;2025-03-11 11:37:28;15,000000;1678459,000000;10,000000;2022-11-04 17:54:30;6.286816666666666;-75.5866;29175117,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286817;-75,586600;70,000000;229,000000
17254,000000;2025-03-11 11:42:46;15,000000;496829,000000;38,000000;2025-05-08 16:45:51;6.286910000000001;-75.58663333333334;29175199,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286910;-75,586633;70,000000;229,000000
17254,000000;2025-03-11 12:31:28;15,000000;1793684,000000;41,000000;2025-09-20 13:20:11;6.28688;-75.58590833333332;29176221,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286880;-75,585908;71,000000;229,000000
17254,000000;2025-03-11 12:53:32;15,000000;369822,000000;1,000000;2025-11-07 11:12:07;6.287145;-75.586165;29176437,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287145;-75,586165;71,000000;229,000000
17254,000000;2025-03-11 15:47:10;15,000000;431269,000000;1,000000;2025-11-08 10:38:26;6.287693333333334;-75.58618666666666;29178616,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287693;-75,586187;71,000000;230,000000
17254,000000;2025-03-11 15:53:17;15,000000;497136,000000;1,000000;2025-01-16 09:50:12;6.287603333333334;-75.58608333333333;29178675,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287603;-75,586083;71,000000;229,000000
17254,000000;2025-03-11 16:18:03;15,000000;1835952,000000;56,000000;2025-10-27 11:51:48;6.287228333333333;-75.58575166666667;29178946,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287228;-75,585752;71,000000;229,000000
17254,000000;2025-03-12 10:42:59;15,000000;1793750,000000;57,000000;2025-08-27 10:37:04;6.28638;-75.58519500000001;29190149,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286380;-75,585195;72,000000;228,000000
17254,000000;2025-03-12 10:49:17;15,000000;496949,000000;1,000000;2025-11-12 16:50:48;6.2863093;-75.5850601;29190286,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286309;-75,585060;72,000000;228,000000
17254,000000;2025-03-12 11:17:52;15,000000;1958876,000000;22,000000;2025-09-08 13:03:51;6.2864315;-75.5852781;29190729,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286431;-75,585278;72,000000;228,000000
17254,000000;2025-03-12 11:28:23;15,000000;369998,000000;22,000000;2022-05-21 10:19:55;6.286533333333334;-75.58568;29190812,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286533;-75,585680;71,000000;228,000000
17254,000000;2025-03-12 11:28:23;15,000000;369998,000000;22,000000;2022-05-21 10:19:55;6.286533333333334;-75.58568;29190813,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286533;-75,585680;71,000000;228,000000
17254,000000;2025-03-12 11:33:07;15,000000;1793265,000000;56,000000;2025-09-27 11:34:29;6.286443333333334;-75.58573500000001;29190887,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286443;-75,585735;71,000000;228,000000
17254,000000;2025-03-12 11:34:45;15,000000;1680890,000000;42,000000;2025-10-15 11:49:01;6.286443333333334;-75.58573500000001;29190918,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286443;-75,585735;71,000000;228,000000
17254,000000;2025-03-12 12:01:25;15,000000;1793722,000000;40,000000;2025-09-12 14:22:03;6.2855597;-75.584857;29191231,000000;ENTREGA MUESTRA;RPC;12048,000000;ROBLEDO AURES;6,287819;-75,593927;RUTA 14 ROBLEDO;ROBLEDO;6,285560;-75,584857;72,000000;227,000000
17254,000000;2025-03-12 12:57:03;15,000000;1793472,000000;22,000000;2025-09-12 14:38:34;6.285708333333334;-75.58592166666668;29191985,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,285708;-75,585922;71,000000;227,000000
17254,000000;2025-03-12 15:19:11;15,000000;1958948,000000;22,000000;2025-11-10 17:29:37;6.2858;-75.586285;29193412,000000;ENTREGA MUESTRA;RPC;12049,000000;ROBLEDO BELLO HORIZONTE;6,282135;-75,589619;RUTA 15 (12 DE OCTUBRE);ROBLEDO;6,285800;-75,586285;71,000000;227,000000
17254,000000;2025-03-12 15:48:42;15,000000;430481,000000;22,000000;2025-09-15 11:44:29;6.285118333333332;-75.58864833333334;29193922,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,285118;-75,588648;68,000000;227,000000
17254,000000;2025-03-13 09:09:26;15,000000;431030,000000;38,000000;2025-06-26 16:04:07;6.284756666666667;-75.587595;29204266,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,284757;-75,587595;69,000000;226,000000
17254,000000;2025-03-13 11:34:20;15,000000;1959046,000000;55,000000;2025-08-11 10:45:04;6.285520000000001;-75.58772;29206211,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,285520;-75,587720;69,000000;227,000000
17254,000000;2025-03-13 11:40:29;15,000000;1959056,000000;56,000000;2025-05-27 12:31:56;6.285325;-75.58793166666666;29206260,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,285325;-75,587932;69,000000;227,000000
17254,000000;2025-03-13 12:11:53;15,000000;431330,000000;2,000000;2015-03-09 15:20:37;6.285565000000001;-75.58715666666667;29206736,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,285565;-75,587157;70,000000;227,000000
17254,000000;2025-03-13 12:37:37;15,000000;1959075,000000;56,000000;2025-11-12 15:16:17;6.2855131;-75.5871178;29207149,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,285513;-75,587118;70,000000;227,000000
17254,000000;2025-03-13 15:48:26;15,000000;490785,000000;2,000000;2014-07-29 15:52:31;6.2865649999999995;-75.586715;29209221,000000;ENTREGA MUESTRA;RPC;12057,000000;ROBLEDO PARQUE;6,276542;-75,596730;RUTA 14 ROBLEDO;ROBLEDO;6,286565;-75,586715;70,000000;228,000000
17254,000000;2025-03-13 15:50:11;15,000000;419116,000000;2,000000;2011-04-13 16:46:06;6.2865649999999995;-75.586715;29209259,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,286565;-75,586715;70,000000;228,000000
17254,000000;2025-03-14 09:35:53;15,000000;1898097,000000;56,000000;2025-11-13 09:27:36;6.287311666666667;-75.58701166666667;29218504,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287312;-75,587012;70,000000;229,000000
17254,000000;2025-03-14 09:40:49;15,000000;1793448,000000;41,000000;2025-11-13 18:03:26;6.28738;-75.58651333333334;29218625,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287380;-75,586513;70,000000;229,000000
17254,000000;2025-03-14 10:09:01;15,000000;369929,000000;1,000000;2025-11-11 16:56:03;6.287033333333333;-75.58678333333334;29219054,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287033;-75,586783;70,000000;229,000000
17254,000000;2025-03-14 11:24:38;15,000000;496959,000000;1,000000;2025-11-05 11:12:07;6.287461666666667;-75.58642833333333;29220131,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287462;-75,586428;70,000000;229,000000
17254,000000;2025-03-14 11:32:29;15,000000;497022,000000;22,000000;2025-09-11 16:40:50;6.287509999999999;-75.58657;29220401,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287510;-75,586570;70,000000;229,000000
17254,000000;2025-03-14 11:39:39;15,000000;1959222,000000;22,000000;2025-03-14 11:39:16;6.2879799;-75.5866335;29220494,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287980;-75,586634;70,000000;230,000000
17254,000000;2025-03-14 11:43:27;15,000000;496762,000000;1,000000;2025-10-25 12:34:07;6.28787;-75.58644333333334;29220528,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287870;-75,586443;70,000000;230,000000
17254,000000;2025-03-14 11:51:41;15,000000;370024,000000;41,000000;2024-12-14 14:20:04;6.287710000000001;-75.58622166666667;29220685,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287710;-75,586222;71,000000;230,000000
17254,000000;2025-03-14 12:04:33;15,000000;463295,000000;1,000000;2025-11-20 11:01:50;6.287638333333333;-75.58615;29220888,000000;ENTREGA MUESTRA;RPC;12037,000000;ROBLEDO DIAMANTE;6,285138;-75,587633;RUTA 14 ROBLEDO;ROBLEDO;6,287638;-75,586150;71,000000;229,000000
17254,000000;2025-03-14 14:39:47;15,000000;500354,000000;43,000000;2025-10-22 08:53:22;6.3044384;-75.5818963;29222316,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304438;-75,581896;75,000000;248,000000
17254,000000;2025-03-14 15:25:09;15,000000;446235,000000;43,000000;2025-09-24 09:23:53;6.3069282;-75.5808188;29222881,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306928;-75,580819;77,000000;251,000000
17254,000000;2025-03-14 16:51:23;15,000000;1959315,000000;22,000000;2025-09-10 10:44:25;6.306286666666667;-75.58168333333333;29223794,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306287;-75,581683;76,000000;250,000000
17254,000000;2025-03-15 08:52:05;15,000000;425742,000000;40,000000;2025-10-17 12:07:15;6.304503333333334;-75.58181833333333;29229964,000000;ENTREGA MUESTRA;RPC;12194,000000;LAS VEGAS(COPACABANA);6,331945;-75,541936;RUTA 22 COPACABANA;COPACABANA - GIRARDOTA;6,304503;-75,581818;75,000000;248,000000
17254,000000;2025-03-15 10:17:38;15,000000;533437,000000;1,000000;2025-11-11 10:13:51;6.305568333333334;-75.58165833333334;29231196,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305568;-75,581658;76,000000;249,000000
17254,000000;2025-03-15 11:26:59;15,000000;1959392,000000;22,000000;2025-11-20 09:56:11;6.3059504;-75.5787584;29232161,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305950;-75,578758;79,000000;250,000000
17254,000000;2025-03-15 11:28:58;15,000000;522551,000000;2,000000;2020-03-17 08:50:04;6.305956666666666;-75.57879166666666;29232182,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305957;-75,578792;79,000000;250,000000
17254,000000;2025-03-17 09:03:52;15,000000;498853,000000;43,000000;2025-10-03 09:45:19;6.30501;-75.57846500000001;29248430,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305010;-75,578465;79,000000;249,000000
17254,000000;2025-03-17 09:11:11;15,000000;446647,000000;43,000000;2025-10-27 16:46:57;6.3044366;-75.5786872;29248514,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304437;-75,578687;79,000000;248,000000
17254,000000;2025-03-17 11:06:36;15,000000;1672783,000000;22,000000;2020-09-24 11:33:37;6.3048751;-75.5785105;29250114,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304875;-75,578510;79,000000;248,000000
17254,000000;2025-03-17 12:46:31;15,000000;498879,000000;1,000000;2025-11-07 12:49:15;6.3038228;-75.5792041;29251824,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303823;-75,579204;78,000000;247,000000
17254,000000;2025-03-17 13:05:55;15,000000;418399,000000;1,000000;2025-07-18 17:32:15;6.303605000000001;-75.57939333333334;29252036,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303605;-75,579393;78,000000;247,000000
17254,000000;2025-03-17 13:08:19;15,000000;418913,000000;2,000000;2016-12-01 10:51:44;6.303605000000001;-75.57939333333334;29252047,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303605;-75,579393;78,000000;247,000000
17254,000000;2025-03-17 16:09:02;15,000000;1854965,000000;22,000000;2025-06-16 17:03:13;6.303093333333334;-75.579125;29254491,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303093;-75,579125;78,000000;247,000000
17254,000000;2025-03-17 16:37:35;15,000000;446836,000000;10,000000;2025-05-08 16:47:00;6.303218333333333;-75.57927166666667;29254786,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303218;-75,579272;78,000000;247,000000
17254,000000;2025-03-17 16:45:37;15,000000;1902611,000000;55,000000;2025-10-01 17:35:57;6.303236666666667;-75.57945833333333;29254908,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,303237;-75,579458;78,000000;247,000000
17254,000000;2025-03-17 16:54:54;15,000000;1959553,000000;22,000000;2025-03-17 16:54:25;6.303258333333334;-75.57943833333334;29255109,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303258;-75,579438;78,000000;247,000000
17254,000000;2025-03-17 17:23:11;15,000000;1959569,000000;22,000000;2025-09-09 16:56:11;6.303263333333333;-75.57963333333333;29255916,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303263;-75,579633;78,000000;247,000000
17254,000000;2025-03-18 09:29:37;15,000000;499197,000000;22,000000;2024-04-29 08:57:45;6.3030833333333325;-75.57993;29265894,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303083;-75,579930;78,000000;247,000000
17254,000000;2025-03-18 09:43:02;15,000000;1959588,000000;55,000000;2025-09-05 16:03:21;6.302821666666667;-75.57927333333333;29266103,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302822;-75,579273;78,000000;246,000000
17254,000000;2025-03-18 09:46:42;15,000000;447542,000000;1,000000;2025-01-10 08:44:34;6.302838333333333;-75.579195;29266153,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302838;-75,579195;78,000000;246,000000
17254,000000;2025-03-18 10:43:54;15,000000;446850,000000;42,000000;2025-11-12 14:48:29;6.3025899999999995;-75.57958333333333;29267037,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302590;-75,579583;78,000000;246,000000
17254,000000;2025-03-18 11:03:24;15,000000;446818,000000;57,000000;2025-11-12 14:59:39;6.30187;-75.57937833333334;29267419,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301870;-75,579378;78,000000;245,000000
17254,000000;2025-03-18 11:15:00;15,000000;446821,000000;43,000000;2025-11-11 10:40:56;6.3018775;-75.5790164;29267664,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301877;-75,579016;79,000000;245,000000
17254,000000;2025-03-18 11:27:46;15,000000;1484087,000000;56,000000;2025-10-27 14:06:37;6.3018953;-75.5793938;29267835,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301895;-75,579394;78,000000;245,000000
17254,000000;2025-03-18 11:35:03;15,000000;522266,000000;43,000000;2025-07-19 13:02:20;6.3019259;-75.5793168;29267965,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301926;-75,579317;78,000000;245,000000
17254,000000;2025-03-18 11:39:25;15,000000;446937,000000;10,000000;2025-08-06 15:56:50;6.301916666666667;-75.57928166666667;29268035,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301917;-75,579282;78,000000;245,000000
17254,000000;2025-03-18 16:06:25;15,000000;499344,000000;40,000000;2025-08-23 12:55:05;6.3006433333333325;-75.578835;29271856,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300643;-75,578835;79,000000;244,000000
17254,000000;2025-03-19 14:19:05;15,000000;522227,000000;1,000000;2025-11-18 10:01:42;6.301895;-75.57816833333332;29284377,000000;ENTREGA MUESTRA;RPC;12038,000000;ROBLEDO VILLA SOFIA;6,290428;-75,590059;RUTA 14 ROBLEDO;ROBLEDO;6,301895;-75,578168;80,000000;245,000000
17254,000000;2025-03-19 14:27:37;15,000000;1959823,000000;22,000000;2025-11-07 10:40:36;6.301973333333333;-75.57824333333333;29284584,000000;ENTREGA MUESTRA;RPC;12069,000000;CASTILLA;6,291178;-75,574367;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,301973;-75,578243;79,000000;245,000000
17254,000000;2025-03-19 17:13:37;15,000000;499752,000000;10,000000;2025-05-08 16:49:11;6.299346666666666;-75.57826333333334;29286982,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299347;-75,578263;79,000000;242,000000
17254,000000;2025-03-19 17:31:41;15,000000;1838465,000000;56,000000;2025-11-18 16:53:33;6.299336666666666;-75.578165;29287855,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299337;-75,578165;80,000000;242,000000
17254,000000;2025-03-20 08:29:55;15,000000;1959912,000000;22,000000;2025-03-26 10:18:23;6.2998542;-75.5783773;29296829,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299854;-75,578377;79,000000;243,000000
17254,000000;2025-03-20 11:18:56;15,000000;416102,000000;40,000000;2025-10-20 15:50:11;6.298848333333333;-75.57836333333333;29299731,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298848;-75,578363;79,000000;242,000000
17254,000000;2025-03-20 13:02:24;15,000000;428289,000000;22,000000;2025-09-24 16:41:09;6.3004;-75.57827666666667;29301393,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300400;-75,578277;79,000000;244,000000
17254,000000;2025-03-20 15:21:21;15,000000;1670494,000000;10,000000;2025-05-08 17:27:44;6.300210000000001;-75.57827999999999;29302933,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300210;-75,578280;79,000000;243,000000
17254,000000;2025-03-20 15:23:08;15,000000;1960070,000000;22,000000;2025-09-15 11:42:59;6.300210000000001;-75.57827999999999;29302960,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300210;-75,578280;79,000000;243,000000
