id;fecha_evento;id_autor;lat;lot;cod_cuadrante
f603a5ac4acb;2021-02-03 00:00:00;15987;5.060093333333333;-75.502255;MZ_005
a7f3b7d2b447;2021-02-03 00:00:00;15987;5.060458333333333;-75.50234666666667;MZ_005
015f25ad2e90;2021-02-03 00:00:00;15948;5.06041663;-75.50212649;MZ_005
32900208e7c8;2021-02-03 00:00:00;15986;5.06060596;-75.50224739;MZ_005
c2a8a770e18f;2021-02-03 00:00:00;15986;5.060920715332031;-75.50202190876007;MZ_005
611a51b6788d;2021-02-03 00:00:00;15986;5.06143682;-75.50255665;MZ_005
3854e93b21c2;2021-02-03 00:00:00;15987;5.061515;-75.50270666666667;MZ_005
19af450009f1;2021-02-03 00:00:00;15986;5.0615644454956055;-75.50256371498108;MZ_005
0a63590bdf09;2021-02-03 00:00:00;15987;5.061418333333333;-75.50259666666668;MZ_005
0533cb613361;2021-02-03 00:00:00;15948;5.0613566;-75.502547;MZ_005
ffe17ab7d570;2021-02-03 00:00:00;15986;5.06148075;-75.50259218;MZ_005
24e856d55231;2021-02-03 00:00:00;15948;5.06131786;-75.50266477;MZ_005
0df0f2cd9138;2021-02-03 00:00:00;15986;5.0607383251190186;-75.50242960453033;MZ_005
3bbc1ff30d30;2021-02-03 00:00:00;15948;5.06097146;-75.50273929;MZ_005
86085183ed41;2021-02-03 00:00:00;15987;5.06099;-75.50268;MZ_005
9ffdd42a6744;2021-02-03 00:00:00;15986;5.06108104;-75.50284463;MZ_005
0ae969d572b8;2021-02-03 00:00:00;15986;5.0612926;-75.50306434;MZ_005
b9f79a1446e3;2021-02-03 00:00:00;15987;5.0612433333333335;-75.50300833333334;MZ_005
ae74582db44f;2021-02-03 00:00:00;15948;5.0612202;-75.50273871;MZ_005
ee18d79e034d;2021-02-03 00:00:00;15987;5.061015;-75.502995;MZ_005
f65ed0a33a6b;2021-02-03 00:00:00;15987;5.061016666666666;-75.50288833333335;MZ_005
93f628aac3b4;2021-02-03 00:00:00;15948;5.06117753;-75.50277494;MZ_005
ece4eeaab1e4;2021-02-03 00:00:00;15987;5.061011666666667;-75.50284833333333;MZ_005
b17c66851f59;2021-02-03 00:00:00;15986;5.06087781;-75.50314357;MZ_005
2c805e03c19c;2021-02-03 00:00:00;15987;5.060286666666667;-75.50637833333333;MZ_020
f899a7c910b1;2021-02-03 00:00:00;15986;5.06085154;-75.50307527;MZ_005
26df66363b62;2021-02-03 00:00:00;15948;5.06087202;-75.50321806;MZ_005
4a551e05317f;2021-02-03 00:00:00;15986;5.06095826625824;-75.50315380096436;MZ_005
2aabb00df01b;2021-02-03 00:00:00;15986;5.061103105545044;-75.50307869911194;MZ_005
d314fd82da9f;2021-02-03 00:00:00;15948;5.06094385;-75.50334624;MZ_005
dad7ff064509;2021-02-03 00:00:00;15987;5.061021666666666;-75.50341;MZ_005
50ec356b50cf;2021-02-03 00:00:00;15986;5.06087932;-75.50312878;MZ_005
58a61d2bc2e8;2021-02-03 00:00:00;15948;5.06096289;-75.50305229;MZ_005
5b93942f41ea;2021-02-03 00:00:00;15986;5.06098685;-75.50365585;MZ_020
c25d0944acb4;2021-02-03 00:00:00;15948;5.06101589;-75.50351283;MZ_020
a81de6085df7;2021-02-03 00:00:00;15987;5.061016666666666;-75.50333833333335;MZ_005
2ba7c4641169;2021-02-03 00:00:00;15986;5.06053886;-75.50477855;MZ_020
cc9403874879;2021-02-03 00:00:00;15948;5.06067769;-75.50501456;MZ_020
d329abe505fd;2021-02-03 00:00:00;15987;5.061003333333333;-75.50487333333334;MZ_020
1b3b5cff87ce;2021-02-03 00:00:00;15948;5.06105974;-75.50492658;MZ_020
e0783441f460;2021-02-03 00:00:00;15986;5.061521530151367;-75.50479531288147;MZ_020
7b6dfa375a03;2021-02-03 00:00:00;15987;5.061053333333334;-75.505005;MZ_020
840e4e1eb861;2021-02-03 00:00:00;15987;5.061183333333333;-75.50505;MZ_020
bd571c7d86b6;2021-02-03 00:00:00;15948;5.0611833;-75.50492041;MZ_020
bd571c7d86b6_1;2021-02-03 00:00:00;15948;5.0611833;-75.50492041;MZ_020
071f9d2ab5f6;2021-02-03 00:00:00;15987;5.061226666666667;-75.50501333333334;MZ_020
4dc9bcce5e32;2021-02-03 00:00:00;15948;5.06118134;-75.50500487;MZ_020
9a9887c02acb;2021-02-03 00:00:00;15986;5.06127797;-75.50502869;MZ_020
027bdb0c0afd;2021-02-03 00:00:00;15948;5.06127731;-75.5050099;MZ_020
5f32a103b59f;2021-02-03 00:00:00;15987;5.06113;-75.50504833333333;MZ_020
d53cb61d8f43;2021-02-03 00:00:00;15948;5.06125751;-75.50499141;MZ_020
67738b0d6f91;2021-02-03 00:00:00;15987;5.061273333333333;-75.504825;MZ_020
d53cb61d8f43_1;2021-02-03 00:00:00;15948;5.06125751;-75.50499141;MZ_020
efe0dafe9f76;2021-02-03 00:00:00;15948;5.06124122;-75.5050309;MZ_020
25d415b34a56;2021-02-03 00:00:00;15948;5.06126125;-75.50511466;MZ_020
25d415b34a56_1;2021-02-03 00:00:00;15948;5.06126125;-75.50511466;MZ_020
7ff9b58f8aab;2021-02-03 00:00:00;15987;5.061096666666667;-75.50523833333334;MZ_020
7dbf47b14dc2;2021-02-03 00:00:00;15986;5.06082286;-75.50525639;MZ_020
7ff9b58f8aab_1;2021-02-03 00:00:00;15987;5.061096666666667;-75.50523833333334;MZ_020
a60d29f8104a;2021-02-03 00:00:00;15986;5.06092138;-75.50530682;MZ_020
1b2b7506bd05;2021-02-03 00:00:00;15986;5.06075787;-75.50522757;MZ_020
c03e52b32f6e;2021-02-03 00:00:00;15987;5.060888333333334;-75.505255;MZ_020
a2f97b5fd91f;2021-02-03 00:00:00;15986;5.06051523;-75.50508985;MZ_020
3b78861881b2;2021-02-03 00:00:00;15987;5.060458333333333;-75.50512499999999;MZ_020
9a3937a20a2e;2021-02-03 00:00:00;15986;5.0607281;-75.50514809;MZ_020
4081da9aa931;2021-02-03 00:00:00;15987;5.060998333333333;-75.50530166666667;MZ_020
9ed12c73b51a;2021-02-03 00:00:00;15986;5.06095007;-75.50544804;MZ_020
65d21300d240;2021-02-03 00:00:00;15986;5.06096168;-75.50543693;MZ_020
2b9d619baba6;2021-02-03 00:00:00;15987;5.061015;-75.50542833333334;MZ_020
4c5cb1704806;2021-02-03 00:00:00;15987;5.060968333333333;-75.50540500000001;MZ_020
4f2a7f795d9f;2021-02-03 00:00:00;15986;5.061258673667908;-75.50538003444672;MZ_020
031a11aa489b;2021-02-03 00:00:00;15987;5.061145;-75.505685;MZ_020
01d75df3ab09;2021-02-03 00:00:00;15986;5.061087012290955;-75.50579309463501;MZ_020
a282295f1ed1;2021-02-04 00:00:00;15948;5.06205248;-75.50337249;MZ_020
20a2de8b5a60;2021-02-04 00:00:00;15986;5.06045998;-75.50542537;MZ_020
7f67553aa7fe;2021-02-04 00:00:00;15987;5.060501666666667;-75.50526666666666;MZ_020
bdbc7585d80e;2021-02-04 00:00:00;15948;5.06059632;-75.50538822;MZ_020
d1d0570cd264;2021-02-04 00:00:00;15987;5.060675;-75.50559333333334;MZ_020
a3469802832a;2021-02-04 00:00:00;15987;5.0606599999999995;-75.505595;MZ_020
9cfeb2fdcab0;2021-02-04 00:00:00;15986;5.060749053955078;-75.50560534000397;MZ_020
f124dd9d0f83;2021-02-04 00:00:00;15948;5.06049037;-75.50560283;MZ_020
f124dd9d0f83_1;2021-02-04 00:00:00;15948;5.06049037;-75.50560283;MZ_020
f565488993c9;2021-02-04 00:00:00;15986;5.06068246;-75.50562136;MZ_020
47a95f9042eb;2021-02-04 00:00:00;15986;5.060861706733704;-75.50581991672516;MZ_020
47db3af1e1e0;2021-02-04 00:00:00;15986;5.061151385307312;-75.50597012042999;MZ_020
cd48e3346295;2021-02-04 00:00:00;15986;5.06013768;-75.50612301;MZ_020
ce0861774c6e;2021-02-04 00:00:00;15987;5.059805;-75.50621500000001;MZ_020
24db3e108390;2021-02-04 00:00:00;15948;5.05984989;-75.50628294;MZ_020
2e645d634f87;2021-02-04 00:00:00;15948;5.06011757;-75.50605022;MZ_020
9756f9bf523a;2021-02-04 00:00:00;15987;5.06005;-75.506025;MZ_020
9756f9bf523a_1;2021-02-04 00:00:00;15987;5.06005;-75.506025;MZ_020
bfaf0475bfa5;2021-02-04 00:00:00;15948;5.06045538;-75.50613724;MZ_020
3d3dcb766a11;2021-02-04 00:00:00;15948;5.06018594;-75.50641744;MZ_020
0c41c72da26e;2021-02-04 00:00:00;15987;5.059934999999999;-75.50617166666666;MZ_020
027b76290554;2021-02-04 00:00:00;15986;5.06011107;-75.50639048;MZ_020
b31a03c0944e;2021-02-04 00:00:00;15948;5.06020159;-75.506295;MZ_020
4b94294da454;2021-02-04 00:00:00;15987;5.060276666666667;-75.50602;MZ_020
a3d6db422a3b;2021-02-04 00:00:00;15986;5.0605658;-75.50582573;MZ_020
7e72ffd2e74f;2021-02-04 00:00:00;15948;5.06056165;-75.50610492;MZ_020
6d4859d76f99;2021-02-04 00:00:00;15986;5.06057672;-75.50614942;MZ_020
c22336d3eaff;2021-02-04 00:00:00;15987;5.0605850000000006;-75.50612166666666;MZ_020
9715c523446c;2021-02-04 00:00:00;15986;5.0604436;-75.50637039;MZ_020
b0005b03a52c;2021-02-04 00:00:00;15948;5.06038427;-75.50651096;MZ_020
5791666a2f37;2021-02-04 00:00:00;15987;5.060358333333334;-75.50655;MZ_020
04b82d928941;2021-02-04 00:00:00;15987;5.0602;-75.50657500000001;MZ_020
85b0dd90d99f;2021-02-04 00:00:00;15986;5.06036786;-75.50646817;MZ_020
3c0c327f789d;2021-02-04 00:00:00;15986;5.06065187;-75.50676136;MZ_020
bb5827a9fc94;2021-02-04 00:00:00;15987;5.060488333333334;-75.50656333333333;MZ_020
186b4c484adf;2021-02-04 00:00:00;15948;5.06059692;-75.50666437;MZ_020
47be12525246;2021-02-04 00:00:00;15948;5.06074136;-75.50638683;MZ_020
d6968e3efccf;2021-02-04 00:00:00;15986;5.060808062553406;-75.50636172294617;MZ_020
2b9988a262de;2021-02-04 00:00:00;15987;5.060673333333333;-75.50641999999999;MZ_020
2b9988a262de_1;2021-02-04 00:00:00;15987;5.060673333333333;-75.50641999999999;MZ_020
fd056d2b2009;2021-02-04 00:00:00;15948;5.06073652;-75.5062784;MZ_020
ea8b7609f525;2021-02-04 00:00:00;15986;5.06082149;-75.50622998;MZ_020
5a38898d27fc;2021-02-04 00:00:00;15986;5.06021697;-75.50686657;MZ_020
2bf4cfdf3288;2021-02-04 00:00:00;15948;5.06019052;-75.50698873;MZ_020
1bae2e96bec3;2021-02-04 00:00:00;15987;5.060073333333333;-75.50696166666667;MZ_020
52750dc3a0a2;2021-02-04 00:00:00;15986;5.0601643323898315;-75.50731122493744;MZ_020
9e1b01ddf71d;2021-02-04 00:00:00;15948;5.06000977;-75.50751479;MZ_020
96d66a99e96c;2021-02-04 00:00:00;15948;5.05988003;-75.50726893;MZ_020
88202045dfa5;2021-02-04 00:00:00;15948;5.05977178;-75.50723568;MZ_020
c447068bf730;2021-02-04 00:00:00;15948;5.05984561;-75.50727024;MZ_020
d0e5c66779d2;2021-02-04 00:00:00;15986;5.059847831726074;-75.50725758075714;MZ_020
bee2322693d4;2021-02-04 00:00:00;15987;5.059871666666667;-75.50699833333333;MZ_020
c36f2a153225;2021-02-04 00:00:00;15986;5.059976577758789;-75.50704836845398;MZ_020
167c107becd3;2021-02-04 00:00:00;15986;5.05971758;-75.50691459;MZ_020
2ff0f35bc5ce;2021-02-04 00:00:00;15987;5.059543333333334;-75.50706333333332;MZ_020
734eddeec2d0;2021-02-04 00:00:00;15948;5.05960423;-75.50739942;MZ_020
75d39b2e1e1b;2021-02-04 00:00:00;15948;5.05910452;-75.50745402;MZ_020
974f418be527;2021-02-04 00:00:00;15987;5.059171666666667;-75.50759833333333;MZ_020
75d39b2e1e1b_1;2021-02-04 00:00:00;15948;5.05910452;-75.50745402;MZ_020
7c93d8e994fd;2021-02-04 00:00:00;15948;5.05911595;-75.50737356;MZ_020
6115af84cca5;2021-02-04 00:00:00;15987;5.059043333333333;-75.507395;MZ_020
bf3e90c56bf6;2021-02-04 00:00:00;15986;5.05926497;-75.50707889;MZ_020
099450560c2d;2021-02-04 00:00:00;15987;5.05948;-75.50712333333333;MZ_020
890ce385e70f;2021-02-04 00:00:00;15986;5.0594789;-75.50712668;MZ_020
579b708badd0;2021-02-04 00:00:00;15987;5.059216666666667;-75.50723333333333;MZ_020
6dbd405ff8c5;2021-02-04 00:00:00;15986;5.059574246406555;-75.50696790218353;MZ_020
1ee8007f778d;2021-02-04 00:00:00;15948;5.05949602;-75.50705511;MZ_020
75468c2265a0;2021-02-04 00:00:00;15986;5.05958813;-75.5069452;MZ_020
a480918b5707;2021-02-04 00:00:00;15986;5.05932825;-75.50685834;MZ_020
4df8039c9907;2021-02-04 00:00:00;15948;5.05930469;-75.50688287;MZ_020
57cd4201bfa6;2021-02-04 00:00:00;15987;5.059231666666666;-75.50700166666667;MZ_020
d0202fc9f2ab;2021-02-04 00:00:00;15986;5.05918495;-75.50698278;MZ_020
c548591fa8f0;2021-02-04 00:00:00;15948;5.0593217;-75.50681346;MZ_020
8e58609a2848;2021-02-04 00:00:00;15986;5.059343576431274;-75.50684988498688;MZ_020
80f252652afe;2021-02-04 00:00:00;15948;5.0593871;-75.50656327;MZ_020
aa6c1fca69d8;2021-02-04 00:00:00;15948;5.05948989;-75.50671248;MZ_020
a4701b8ae508;2021-02-04 00:00:00;15987;5.059476666666667;-75.50663333333334;MZ_020
9a9f99e56f04;2021-02-04 00:00:00;15948;5.05950634;-75.5064057;MZ_020
da8dadcf5e54;2021-02-04 00:00:00;15986;5.05941242;-75.50643925;MZ_020
4d8d0a6cffd7;2021-02-04 00:00:00;15987;5.059211666666667;-75.50643166666667;MZ_020
67fae5710283;2021-02-04 00:00:00;15986;5.059563517570496;-75.50621688365936;MZ_020
6356ead94550;2021-02-04 00:00:00;15948;5.05945868;-75.50610945;MZ_020
fe0a0241cfa4;2021-02-04 00:00:00;15987;5.059538333333333;-75.50613;MZ_020
99428d127019;2021-02-04 00:00:00;15986;5.059418678283691;-75.5063134431839;MZ_020
ca58b03056ea;2021-02-04 00:00:00;15948;5.05938435;-75.50612019;MZ_020
08324744cd7b;2021-02-04 00:00:00;15987;5.0589933333333335;-75.50615833333333;MZ_020
08324744cd7b_1;2021-02-04 00:00:00;15987;5.0589933333333335;-75.50615833333333;MZ_020
1ea514757ab8;2021-02-04 00:00:00;15986;5.05944167;-75.506012;MZ_020
666188efcf65;2021-02-04 00:00:00;15948;5.05957803;-75.50598468;MZ_020
09c354a06664;2021-02-04 00:00:00;15987;5.0593433333333335;-75.506;MZ_020
511dc22209cf;2021-02-04 00:00:00;15986;5.059322118759155;-75.5060613155365;MZ_020
99cf363a1b5d;2021-02-04 00:00:00;15987;5.059253333333333;-75.50587;MZ_020
32964396e615;2021-02-04 00:00:00;15948;5.05922052;-75.50596396;MZ_020
d4ede95a46c6;2021-02-04 00:00:00;15948;5.05919675;-75.50596599;MZ_020
d372c6c2f703;2021-02-04 00:00:00;15986;5.058989524841309;-75.50577700138092;MZ_020
1f595df0b676;2021-02-04 00:00:00;15987;5.059106666666667;-75.50568833333334;MZ_020
74b14a2788a4;2021-02-04 00:00:00;15948;5.05916656;-75.50565435;MZ_020
0c6a5e045fe8;2021-02-04 00:00:00;15986;5.059477686882019;-75.50563216209412;MZ_020
1b804ff62d8e;2021-02-04 00:00:00;15948;5.05887828;-75.50571221;MZ_020
d1526d0aa8cf;2021-02-04 00:00:00;15986;5.058651566505432;-75.5057555437088;MZ_020
6d8e2e55993f;2021-02-04 00:00:00;15948;5.05875707;-75.50563993;MZ_020
70b4be0fc7d9;2021-02-04 00:00:00;15986;5.058474540710449;-75.50563752651215;MZ_020
a5cafcaf6a66;2021-02-04 00:00:00;15987;5.05867;-75.50554333333334;MZ_020
94b932a9f951;2021-02-04 00:00:00;15986;5.058807134628296;-75.50554633140564;MZ_020
885b1509aa20;2021-02-04 00:00:00;15986;5.05882122;-75.50554303;MZ_020
661069b579df;2021-02-04 00:00:00;15987;5.058748333333333;-75.50540666666667;MZ_020
3df04cc33286;2021-02-04 00:00:00;15987;5.058496666666667;-75.50529166666666;MZ_020
9112d4ec3c86;2021-02-04 00:00:00;15986;5.058335065841675;-75.50549805164337;MZ_020
2d5cc36727fc;2021-02-04 00:00:00;15987;5.0584333333333324;-75.50535166666667;MZ_020
5ca48fdcfdff;2021-02-04 00:00:00;15986;5.05830526;-75.50549547;MZ_020
47875821d865;2021-02-04 00:00:00;15987;5.058323333333333;-75.50551666666667;MZ_020
705e80c52994;2021-02-04 00:00:00;15986;5.057755708694458;-75.50513327121735;
4a3d80870a3a;2021-02-04 00:00:00;15987;5.057705;-75.50513166666666;
e670c55f622a;2021-02-04 00:00:00;15987;5.057526666666666;-75.50500833333334;
ed2d2e7aff6e;2021-02-04 00:00:00;15986;5.0578683614730835;-75.50465047359467;MZ_020
07329b1d514b;2021-02-04 00:00:00;15986;5.057916641235352;-75.50443589687347;
1af6c75e9311;2021-02-04 00:00:00;15987;5.0580750000000005;-75.50466666666667;MZ_020
f696469dd185;2021-02-04 00:00:00;15986;5.05817052;-75.50454978;MZ_020
fe4b35228130;2021-02-04 00:00:00;15987;5.057226666666667;-75.50392666666667;
5ecee4314854;2021-02-04 00:00:00;15986;5.05822074;-75.5051016;MZ_020
9e3d4c1e8e40;2021-02-04 00:00:00;15987;5.058088333333333;-75.50484333333334;MZ_020
9e3d4c1e8e40_1;2021-02-04 00:00:00;15987;5.058088333333333;-75.50484333333334;MZ_020
e08c5d4e6462;2021-02-04 00:00:00;15987;5.057964999999999;-75.50511833333333;MZ_020
567ffab72ee7;2021-02-04 00:00:00;15987;5.058451666666667;-75.50516166666667;MZ_020
c78bb4015f6b;2021-02-04 00:00:00;15986;5.058120489120483;-75.50538539886475;MZ_020
aedc0e274525;2021-02-04 00:00:00;15987;5.05825;-75.50519666666668;MZ_020
9125a2be1875;2021-02-05 00:00:00;15986;5.057862997055054;-75.50531029701233;
96b2f54d9615;2021-02-05 00:00:00;15948;5.05783684;-75.50501925;MZ_020
2e2597f3c1ba;2021-02-05 00:00:00;15986;5.0577932596206665;-75.50512254238129;MZ_020
730a1a9ae0b6;2021-02-05 00:00:00;15987;5.057976666666666;-75.50523;MZ_020
b327306297d1;2021-02-05 00:00:00;15948;5.05779671;-75.50504868;MZ_020
b327306297d1_1;2021-02-05 00:00:00;15948;5.05779671;-75.50504868;MZ_020
de1d98a3be2e;2021-02-05 00:00:00;15987;5.055573333333333;-75.50412833333333;MZ_018
eacaafa9718f;2021-02-05 00:00:00;15948;5.05550569;-75.50449658;MZ_018
39ab01c2e90c;2021-02-05 00:00:00;15948;5.05542852;-75.50443742;MZ_018
63278864164a;2021-02-05 00:00:00;15986;5.05529523;-75.5044269;MZ_018
b9ad7b1690b1;2021-02-05 00:00:00;15987;5.055105;-75.504275;MZ_018
669b5eec35f6;2021-02-05 00:00:00;15948;5.05511271;-75.50428489;MZ_018
6ef0044d5eda;2021-02-05 00:00:00;15986;5.055105686187744;-75.50430715084076;MZ_018
a4813f97ac2a;2021-02-05 00:00:00;15987;5.054906666666667;-75.50433166666667;MZ_018
ec4b684b87ac;2021-02-05 00:00:00;15948;5.05511091;-75.50436718;MZ_018
4c7e96701f82;2021-02-05 00:00:00;15986;5.05538489;-75.50452536;MZ_018
3e86b0d1f1bf;2021-02-05 00:00:00;15948;5.05533186;-75.50425863;MZ_018
bda6d49a9b1e;2021-02-05 00:00:00;15986;5.05515598;-75.50427159;MZ_018
7d0caace1f84;2021-02-05 00:00:00;15987;5.055348333333333;-75.50431499999999;MZ_018
ead6d35fd05d;2021-02-05 00:00:00;15948;5.05544178;-75.50420594;MZ_018
d38aa4a2acec;2021-02-05 00:00:00;15986;5.055786967277527;-75.50407111644745;MZ_018
1d528b6a8c28;2021-02-05 00:00:00;15987;5.056266666666667;-75.50277833333332;MZ_018
139a2d4ce27c;2021-02-05 00:00:00;15986;5.05615138;-75.50279565;MZ_018
4a39d06e1098;2021-02-05 00:00:00;15987;5.05627;-75.50259166666666;
07935ba9ce4b;2021-02-05 00:00:00;15948;5.05649942;-75.50291741;MZ_018
8b4372023f7c;2021-02-05 00:00:00;15986;5.05602152;-75.50277553;MZ_018
af73f57af51b;2021-02-05 00:00:00;15948;5.0555845;-75.50280424;
56450eb9d346;2021-02-05 00:00:00;15948;5.05584139;-75.50302956;MZ_018
d9abc72624ec;2021-02-05 00:00:00;15987;5.0558950000000005;-75.50302666666667;MZ_018
cdacf5d0feb1;2021-02-05 00:00:00;15986;5.055899620056152;-75.5032342672348;MZ_018
cf41305fc9c8;2021-02-05 00:00:00;15948;5.05594159;-75.50309581;MZ_018
22d2f9809570;2021-02-05 00:00:00;15987;5.056068333333333;-75.50330666666667;MZ_018
aa981eaf0871;2021-02-05 00:00:00;15948;5.05618433;-75.50314234;MZ_018
c4664d5264aa;2021-02-05 00:00:00;15986;5.056108832359314;-75.50315380096436;MZ_018
b134d0ea3f9d;2021-02-05 00:00:00;15948;5.05614602;-75.50303964;MZ_018
516842b73ef9;2021-02-05 00:00:00;15987;5.054991666666667;-75.50341666666667;MZ_018
5dc91d336b14;2021-02-05 00:00:00;15986;5.055642127990723;-75.50304114818573;MZ_018
516842b73ef9_1;2021-02-05 00:00:00;15987;5.054991666666667;-75.50341666666667;MZ_018
2bb9404d71d3;2021-02-05 00:00:00;15987;5.055576666666667;-75.50403666666666;MZ_018
15dd05c5bf4b;2021-02-05 00:00:00;15948;5.05547203;-75.50328724;MZ_018
8a5260d5b342;2021-02-05 00:00:00;15986;5.05545527;-75.50336743;MZ_018
b22a007a5a7c;2021-02-05 00:00:00;15986;5.0555723905563354;-75.50366342067719;MZ_018
3644076ca27f;2021-02-05 00:00:00;15987;5.055475;-75.50348833333334;MZ_018
6776fe0229fb;2021-02-05 00:00:00;15948;5.05562447;-75.50352579;MZ_018
16d0bd8329c0;2021-02-05 00:00:00;15948;5.05576036;-75.5034594;MZ_018
92221c9ce663;2021-02-05 00:00:00;15987;5.055828333333333;-75.50375333333334;MZ_018
5e1d985bb7ef;2021-02-05 00:00:00;15986;5.05572771;-75.50352673;MZ_018
7a4eea63daef;2021-02-05 00:00:00;15986;5.05585644;-75.50346364;MZ_018
bce321d287a1;2021-02-05 00:00:00;15987;5.055651666666666;-75.50290333333334;MZ_018
0e9f5695c480;2021-02-05 00:00:00;15948;5.05607042;-75.50346101;MZ_018
3d91a94ba5a6;2021-02-05 00:00:00;15986;5.05592681;-75.50335041;MZ_018
e769942ffeed;2021-02-05 00:00:00;15948;5.05614033;-75.50361803;MZ_018
c502f0cfc276;2021-02-05 00:00:00;15948;5.05776884;-75.50494706;MZ_020
53076fc7fc41;2021-02-05 00:00:00;15987;5.057648333333334;-75.50520333333334;MZ_018
de8ec4d599f1;2021-02-05 00:00:00;15948;5.05610387;-75.50349737;MZ_018
4d748608fa59;2021-02-05 00:00:00;15948;5.05603918;-75.50356333;MZ_018
b39ea31b9542;2021-02-05 00:00:00;15948;5.0559935;-75.50351864;MZ_018
8d74fff39912;2021-02-05 00:00:00;15987;5.0558483333333335;-75.503445;MZ_018
8d74fff39912_1;2021-02-05 00:00:00;15987;5.0558483333333335;-75.503445;MZ_018
49ac954e5747;2021-02-05 00:00:00;15948;5.05581952;-75.50347629;MZ_018
f82d04ad9d47;2021-02-05 00:00:00;15948;5.05555542;-75.50355171;MZ_018
cf5114a27c7b;2021-02-05 00:00:00;15987;5.0555449999999995;-75.50352833333334;MZ_018
02822f63c0ce;2021-02-05 00:00:00;15987;5.055701666666667;-75.50390833333333;MZ_018
5b4efc2037c0;2021-02-05 00:00:00;15987;5.055828333333333;-75.50372833333333;MZ_018
fa0350b77c85;2021-02-05 00:00:00;15948;5.05590389;-75.50378817;MZ_018
04a422138bd9;2021-02-05 00:00:00;15948;5.05566655;-75.50382711;MZ_018
958388100e14;2021-02-05 00:00:00;15987;5.055775;-75.50395833333333;MZ_018
e61b83c07347;2021-02-05 00:00:00;15948;5.05569625;-75.50398169;MZ_018
ec4fe06d5a8f;2021-02-05 00:00:00;15987;5.055636666666667;-75.50404166666667;MZ_018
37140d67ca96;2021-02-05 00:00:00;15948;5.05542629;-75.50398235;MZ_018
b30fad1559fb;2021-02-05 00:00:00;15987;5.055413333333333;-75.50392166666667;MZ_018
13f7b8ec38b1;2021-02-05 00:00:00;15948;5.05543021;-75.50399421;MZ_018
8fc90a3ae9ee;2021-02-05 00:00:00;15948;5.05543558;-75.50406666;MZ_018
a459208997de;2021-02-05 00:00:00;15987;5.0552;-75.50402833333332;MZ_018
f66144ba9410;2021-02-05 00:00:00;15986;5.05552803;-75.50394305;MZ_018
f66144ba9410_1;2021-02-05 00:00:00;15986;5.05552803;-75.50394305;MZ_018
10319685c482;2021-02-05 00:00:00;15948;5.05507714;-75.50391478;MZ_018
10319685c482_1;2021-02-05 00:00:00;15948;5.05507714;-75.50391478;MZ_018
183c7fd92c74;2021-02-05 00:00:00;15986;5.055524110794067;-75.50400674343109;MZ_018
2bbb773641d2;2021-02-05 00:00:00;15987;5.05534;-75.50401833333333;MZ_018
3f7d68cab764;2021-02-05 00:00:00;15986;5.055390000343323;-75.50396919250488;MZ_018
d7e0fd3abc27;2021-02-05 00:00:00;15986;5.05547521;-75.50398612;MZ_018
2b658f90ed75;2021-02-05 00:00:00;15986;5.055411458015442;-75.50397992134094;MZ_018
2b658f90ed75_1;2021-02-05 00:00:00;15986;5.055411458015442;-75.50397992134094;MZ_018
6c221a0e0e70;2021-02-05 00:00:00;15986;5.055223703384399;-75.50394773483276;MZ_018
f4d474a13894;2021-02-05 00:00:00;15987;5.05504;-75.50405500000001;MZ_018
71e30a5e8c53;2021-02-05 00:00:00;15986;5.055261254310608;-75.50399601459503;MZ_018
6e4294bd5db8;2021-02-05 00:00:00;15986;5.05502429;-75.50406976;MZ_018
e7458b55c84c;2021-02-05 00:00:00;15987;5.05506;-75.50413;MZ_018
1543dbdeb2ae;2021-02-05 00:00:00;15948;5.05496501;-75.50396213;MZ_018
e4a53a0476f0;2021-02-05 00:00:00;15986;5.05483188;-75.50395061;MZ_018
6948f76a8f47;2021-02-05 00:00:00;15986;5.05482164;-75.50452682;MZ_018
d08b012d4766;2021-02-05 00:00:00;15948;5.05494874;-75.50458576;MZ_018
2516df0dd87a;2021-02-05 00:00:00;15987;5.054918333333333;-75.50453333333333;MZ_018
a81e2a7e51ba;2021-02-05 00:00:00;15948;5.05535238;-75.50459449;MZ_018
6094beef2024;2021-02-05 00:00:00;15986;5.055904984474182;-75.50439834594727;MZ_018
15305d3ab978;2021-02-05 00:00:00;15987;5.0558016666666665;-75.50443666666666;MZ_018
fd43f5f4bfe9;2021-02-05 00:00:00;15948;5.05587392;-75.50451144;MZ_018
2b2d44a64856;2021-02-05 00:00:00;15987;5.0558000000000005;-75.50450500000001;MZ_018
683d55192af7;2021-02-05 00:00:00;15986;5.055829882621765;-75.50506889820099;MZ_018
6abe5ea1defa;2021-02-05 00:00:00;15987;5.055928333333333;-75.50475499999999;MZ_018
7cac83cd6dd8;2021-02-05 00:00:00;15986;5.05592392;-75.50476604;MZ_018
84fb7b53eb5e;2021-02-06 00:00:00;15948;5.05782084;-75.50504509;MZ_020
57f3d579e990;2021-02-06 00:00:00;15987;5.055994999999999;-75.50484499999999;MZ_018
80ccc3799d42;2021-02-06 00:00:00;15986;5.05593353;-75.5047198;MZ_018
0b7e2525e3da;2021-02-06 00:00:00;15948;5.05607519;-75.50480104;MZ_018
9a8db1de637e;2021-02-06 00:00:00;15987;5.055903333333333;-75.50474166666666;MZ_018
