id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17321;2025-03-21 08:47:17;15;32076;22;2023-08-30 15:32:16;3.438063333333333;-76.51038166666667;29314417;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.438063333333333;-76.51038166666667
17357;2025-03-21 09:02:05;15;132166;38;2018-03-05 17:22:57;3.4364859;-76.5143186;29314678;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4364859;-76.5143186
17321;2025-03-21 09:25:23;15;32124;38;2022-12-19 17:37:29;3.4380283333333335;-76.51048166666666;29314956;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.438028333333333;-76.51048166666666
17357;2025-03-21 09:29:14;15;9852;38;2023-05-10 08:11:37;3.4364185;-76.5096209;29315024;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4364185;-76.5096209
17321;2025-03-21 09:47:56;15;169293;22;2024-04-22 15:21:45;3.4388366666666665;-76.511105;29315228;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4388366666666665;-76.511105
17357;2025-03-21 09:55:42;15;174314;22;2022-11-28 16:42:37;3.4395446;-76.5132345;29315294;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4395446;-76.5132345
17357;2025-03-21 10:16:07;15;1960163;55;2025-09-10 17:37:14;3.4395446;-76.5132345;29315527;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4395446;-76.5132345
17321;2025-03-21 10:32:57;15;1560910;43;2024-07-17 18:01:17;3.4392302;-76.5100638;29315799;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4392302;-76.5100638
17321;2025-03-21 10:48:02;15;1560910;43;2024-07-17 18:01:17;3.4398266666666664;-76.50962;29316081;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4398266666666664;-76.50962
17321;2025-03-21 11:00:54;15;31947;38;2014-08-08 17:21:52;3.4396350000000004;-76.50906;29316236;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4396350000000004;-76.50906
17357;2025-03-21 11:03:55;15;31953;10;2025-05-29 08:56:38;3.441035;-76.5099823;29316309;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17357;2025-03-21 11:10:42;15;32024;10;2022-02-18 10:33:57;3.441035;-76.5099823;29316387;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17357;2025-03-21 11:31:52;15;304563;43;2025-11-05 13:12:58;3.4410298;-76.5096209;29316634;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4410298;-76.5096209
17357;2025-03-21 11:50:45;15;322547;10;2023-09-23 12:52:13;3.441035;-76.5099823;29316973;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17321;2025-03-21 11:59:12;15;1491252;22;2025-10-25 09:50:37;3.439678333333333;-76.50910166666667;29317084;ENTREGA MUESTRA;RPC;1009;ATANASIO GIRARDOT;3.444588171452421;-76.50842196286519;7;ORIENTE 3;3.439678333333333;-76.50910166666667
17357;2025-03-21 12:30:27;15;1480577;57;2025-10-23 10:05:42;3.441035;-76.5099823;29318126;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17357;2025-03-21 14:47:48;15;1561028;22;2025-05-27 09:57:41;3.4431768;-76.5092596;29319580;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4431768;-76.5092596
17321;2025-03-21 14:50:07;15;1507075;22;2025-09-25 08:16:28;3.4401916666666663;-76.50967999999999;29319601;ENTREGA MUESTRA;RPC;1023;BARBERENA;3.4346820850367563;-76.5068762292652;2;ORIENTE 3;3.4401916666666663;-76.50967999999999
17321;2025-03-21 15:03:21;15;322517;22;2025-09-15 10:03:47;3.439928333333333;-76.50949166666666;29319764;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.439928333333333;-76.50949166666666
17357;2025-03-21 15:04:51;15;1491276;22;2023-06-10 12:37:22;3.441035;-76.5099823;29319802;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17357;2025-03-21 15:13:51;15;239484;38;2023-06-23 16:57:49;3.441035;-76.5099823;29319945;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17321;2025-03-21 15:22:57;15;1730185;55;2025-10-15 12:33:19;3.440098333333333;-76.50929500000001;29320018;ENTREGA MUESTRA;RPC;1088;LA FLORESTA;3.44354399480226;-76.51324008994345;7;ORIENTE 3;3.440098333333333;-76.50929500000001
17321;2025-03-21 15:31:35;15;322519;43;2025-11-06 09:31:32;3.43982529;-76.50982707;29320130;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.43982529;-76.50982707
17357;2025-03-21 16:01:20;15;32315;22;2021-09-07 14:26:32;3.441035;-76.5099823;29320500;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17357;2025-03-21 16:17:17;15;1728560;22;2025-09-22 09:16:35;3.441035;-76.5099823;29320772;ENTREGA MUESTRA;RPC;1088;LA FLORESTA;3.44354399480226;-76.51324008994345;7;ORIENTE 3;3.441035;-76.5099823
17321;2025-03-21 16:22:04;15;239607;22;2021-03-26 15:07:30;3.4394002;-76.5102005;29320915;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4394002;-76.5102005
17357;2025-03-21 16:28:36;15;1728320;22;2025-09-24 08:30:46;3.441035;-76.5099823;29321035;ENTREGA MUESTRA;RPC;1088;LA FLORESTA;3.44354399480226;-76.51324008994345;7;ORIENTE 3;3.441035;-76.5099823
17357;2025-03-21 16:41:31;15;1561182;22;2019-05-30 09:12:03;3.441035;-76.5099823;29321230;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17357;2025-03-21 16:47:51;15;1960214;55;2025-08-29 12:02:50;3.439795583333334;-76.50846084999999;29321275;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.439795583333334;-76.50846084999999
17321;2025-03-21 16:48:43;15;32261;1;2025-09-22 09:00:34;3.43976;-76.50848333333333;29321283;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.43976;-76.50848333333333
17357;2025-03-21 17:00:37;15;1466820;22;2025-07-19 11:14:03;3.441035;-76.5099823;29321486;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.441035;-76.5099823
17321;2025-03-21 17:35:07;15;1960339;22;2025-09-08 11:42:42;3.4396950000000004;-76.50845833333332;29322612;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4396950000000004;-76.50845833333332
17357;2025-03-22 08:38:37;15;174658;38;2023-09-18 11:05:26;3.4434634;-76.5078141;29331221;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.4434634;-76.5078141
17321;2025-03-22 08:54:28;15;32544;22;2025-09-16 11:37:24;3.441086666666666;-76.50796833333334;29331332;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.441086666666666;-76.50796833333334
17321;2025-03-22 09:27:21;15;31882;10;2025-05-16 10:58:16;3.4397583;-76.5084677;29331681;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.4397583;-76.5084677
17357;2025-03-22 09:30:41;15;32549;22;2009-03-27 14:39:03;3.441035;-76.5099823;29331751;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.441035;-76.5099823
17321;2025-03-22 09:51:08;15;322651;22;2025-09-11 09:05:35;3.4394236;-76.5078686;29332079;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4394236;-76.5078686
17357;2025-03-22 09:58:14;15;1491208;43;2025-11-04 15:22:34;3.4370126;-76.5081755;29332171;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.4370126;-76.5081755
17321;2025-03-22 10:05:40;15;1960339;22;2025-09-08 11:42:42;3.439121666666667;-76.50766666666667;29332362;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.439121666666667;-76.50766666666667
17321;2025-03-22 10:23:29;15;106879;38;2023-08-30 11:12:33;3.4392149999999995;-76.50781166666667;29332668;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.4392149999999995;-76.50781166666667
17357;2025-03-22 10:38:15;15;32547;22;2009-06-17 11:49:08;3.4370126;-76.5081755;29332902;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.4370126;-76.5081755
17321;2025-03-22 11:07:22;15;177216;57;2019-12-30 12:00:09;3.4391783333333334;-76.50783833333334;29333448;ENTREGA MUESTRA;RPC;11337;CORDOBA RESERVADO;3.3984836310912576;-76.50644809481884;9;SUR ORIENTE;3.439178333333333;-76.50783833333334
17357;2025-03-22 11:13:53;15;31949;38;2022-06-14 10:23:29;3.4370126;-76.5081755;29333557;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4370126;-76.5081755
17321;2025-03-22 11:16:14;15;324475;22;2025-05-05 14:27:10;3.4392416666666663;-76.50782166666666;29333613;ENTREGA MUESTRA;RPC;1088;LA FLORESTA;3.44354399480226;-76.51324008994345;7;ORIENTE 3;3.4392416666666663;-76.50782166666666
17357;2025-03-22 11:44:47;15;32198;22;2007-09-01 00:00:00;3.4370126;-76.5081755;29333964;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.4370126;-76.5081755
17321;2025-03-22 11:57:41;15;1728002;22;2025-10-23 14:43:21;3.438735;-76.50795166666667;29334123;ENTREGA MUESTRA;RPC;1009;ATANASIO GIRARDOT;3.444588171452421;-76.50842196286519;7;ORIENTE 3;3.438735;-76.50795166666667
17321;2025-03-22 12:59:19;15;1491218;22;2025-09-10 09:37:08;3.443913333333333;-76.50287166666666;29335119;ENTREGA MUESTRA;RPC;1009;ATANASIO GIRARDOT;3.444588171452421;-76.50842196286519;7;ORIENTE 3;3.443913333333333;-76.50287166666666
17357;2025-03-22 13:13:22;15;9787;22;2009-03-25 17:17:08;3.4370126;-76.5081755;29335284;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4370126;-76.5081755
17321;2025-03-22 13:47:41;15;324371;38;2022-12-16 17:12:43;3.448021666666667;-76.50202166666666;29335632;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.448021666666667;-76.50202166666666
17321;2025-03-25 09:27:09;15;15518;22;2010-08-23 10:46:56;3.467201666666667;-76.48655333333333;29349379;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.467201666666667;-76.48655333333333
17357;2025-03-25 09:28:58;15;183619;22;2010-08-30 19:19:25;3.465932;-76.4879372;29349392;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.465932;-76.4879372
17357;2025-03-25 09:59:34;15;183620;38;2022-12-21 09:57:56;3.4689816;-76.4861301;29349790;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4689816;-76.4861301
17321;2025-03-25 10:09:29;15;1473605;38;2019-02-05 15:50:25;3.467698333333333;-76.486965;29350040;ENTREGA MUESTRA;RPC;46224;PROBLEMA DE COBRO CALI;3.4609594247562816;-76.50062833102716;MUNICIPIOS SIN COBERTURA;;3.467698333333333;-76.486965
17321;2025-03-25 10:15:01;15;243044;38;2023-11-16 16:21:30;3.4678200000000006;-76.48693499999999;29350162;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.467820000000001;-76.48693499999999
17357;2025-03-25 10:16:25;15;1960505;22;2025-09-13 09:24:53;3.4689816;-76.4861301;29350176;ENTREGA MUESTRA;RPC;1150;SANTA  MONICA POPULAR;3.4386687937435667;-76.50988200882547;7;ORIENTE 3;3.4689816;-76.4861301
17357;2025-03-25 10:49:19;15;183542;22;2010-08-13 09:24:25;3.4689816;-76.4861301;29350602;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4689816;-76.4861301
17321;2025-03-25 10:49:44;15;162097;38;2014-08-13 09:53:02;3.468115;-76.48713500000001;29350624;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.468115;-76.48713500000001
17357;2025-03-25 11:29:09;15;1960540;55;2025-11-07 16:00:59;3.4662396;-76.4879372;29351289;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4662396;-76.4879372
17321;2025-03-25 11:42:05;15;1508770;29;2025-02-25 13:03:07;3.4675249999999997;-76.48760666666666;29351529;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.467525;-76.48760666666666
17357;2025-03-25 11:47:03;15;1537579;10;2025-09-15 14:07:47;3.4689816;-76.4861301;29351598;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4689816;-76.4861301
17357;2025-03-25 12:18:52;15;183638;22;2016-05-06 16:58:52;3.4689816;-76.4861301;29352277;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4689816;-76.4861301
17321;2025-03-25 12:50:30;15;183635;38;2023-07-06 16:39:48;3.4682283333333337;-76.48711833333333;29352581;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4682283333333337;-76.48711833333333
17357;2025-03-25 12:52:48;15;183633;57;2025-05-26 15:08:16;3.4689816;-76.4861301;29352602;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4689816;-76.4861301
17357;2025-03-25 14:32:39;15;183557;42;2025-11-04 15:40:55;3.4689816;-76.4861301;29353687;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4689816;-76.4861301
17321;2025-03-25 14:37:27;15;156007;38;2022-11-24 10:41:47;3.4681938;-76.4871902;29353788;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4681938;-76.4871902
17357;2025-03-25 15:03:26;15;6387;22;;3.4689816;-76.4861301;29354099;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4689816;-76.4861301
17321;2025-03-25 15:14:09;15;183626;10;2021-08-19 17:23:07;3.4676366666666665;-76.48719166666666;29354290;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4676366666666665;-76.48719166666666
17321;2025-03-25 15:40:28;15;164327;57;2025-10-20 14:55:42;3.4674816666666666;-76.48753;29354797;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4674816666666666;-76.48753
17357;2025-03-25 15:50:01;15;1960602;22;2025-03-25 15:47:23;3.4662396;-76.4879372;29355023;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4662396;-76.4879372
17321;2025-03-25 16:15:43;15;1848042;55;2025-06-20 11:46:08;3.467061666666667;-76.48774166666666;29355553;ENTREGA MUESTRA;RPC;1070;GAITAN;3.4724454155685787;-76.48885152233838;5;NORORIENTE 1;3.467061666666667;-76.48774166666666
17357;2025-03-25 16:20:52;15;4970;38;2018-05-07 11:32:53;3.4662396;-76.4879372;29355620;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4662396;-76.4879372
17357;2025-03-25 16:32:58;15;183563;22;2025-09-23 16:18:32;3.4662396;-76.4879372;29355797;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4662396;-76.4879372
17321;2025-03-25 16:40:29;15;1960628;22;2025-03-25 16:40:01;3.467336666666667;-76.48739166666665;29355964;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.467336666666667;-76.48739166666665
17357;2025-03-25 17:09:54;15;1960642;22;2025-10-17 17:04:35;3.4662396;-76.4879372;29356407;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4662396;-76.4879372
17321;2025-03-25 17:25:54;15;1616090;57;2025-10-21 14:53:38;3.467655;-76.48702;29356655;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.467655;-76.48702
17321;2025-03-26 08:45:52;15;183573;22;2025-07-29 09:24:52;3.467111666666667;-76.48683166666666;29366864;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.467111666666667;-76.48683166666666
17357;2025-03-26 08:49:02;15;183572;22;2010-10-25 14:49:58;3.4662396;-76.4879372;29366882;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4662396;-76.4879372
17321;2025-03-26 09:22:57;15;183571;22;2010-08-19 13:03:14;3.4670345;-76.4867455;29367597;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4670345;-76.4867455
17357;2025-03-26 09:46:38;15;183561;22;2010-10-13 10:42:51;3.4689816;-76.4861301;29367916;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4689816;-76.4861301
17321;2025-03-26 09:47:39;15;183560;22;2019-12-09 10:29:11;3.4678799999999996;-76.48737166666666;29367926;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.46788;-76.48737166666666
17321;2025-03-26 10:16:05;15;183554;22;2010-10-25 14:53:29;3.466911666666667;-76.48687166666667;29368441;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.466911666666667;-76.48687166666667
17357;2025-03-26 10:17:58;15;183559;22;2010-10-13 09:47:01;3.4662396;-76.4879372;29368455;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4662396;-76.4879372
17357;2025-03-26 10:18:34;15;183559;22;2010-10-13 09:47:01;3.467052933333333;-76.48699171666667;29368462;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.467052933333333;-76.48699171666667
17321;2025-03-26 10:54:05;15;183532;22;2025-09-18 12:30:59;3.467796666666666;-76.48687333333334;29368882;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.467796666666666;-76.48687333333334
17321;2025-03-26 11:19:02;15;278572;38;2018-04-19 17:08:03;3.4678716666666665;-76.48678166666667;29369428;ENTREGA MUESTRA;RPC;1269;ALCALA;3.426266684078723;-76.54368749902231;13;NORORIENTE 1;3.4678716666666665;-76.48678166666667
17357;2025-03-26 11:23:07;15;1960744;22;2025-09-19 15:16:02;3.4683769;-76.4868529;29369470;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4683769;-76.4868529
17357;2025-03-26 11:43:19;15;1732983;22;2025-09-16 12:03:42;3.4683769;-76.4868529;29369775;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4683769;-76.4868529
17321;2025-03-26 11:49:46;15;219983;56;2025-09-27 09:14:39;3.4685233333333336;-76.486945;29369868;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4685233333333336;-76.486945
17357;2025-03-26 12:30:04;15;1960757;22;2025-03-26 11:53:07;3.4683769;-76.4868529;29370562;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4683769;-76.4868529
17321;2025-03-26 14:43:34;15;183533;38;2013-08-12 16:26:13;3.4681459;-76.4872675;29372170;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4681459;-76.4872675
17357;2025-03-26 14:46:52;15;333011;22;2016-06-17 15:39:47;3.4683769;-76.4868529;29372193;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;3.4683769;-76.4868529
17321;2025-03-26 15:15:19;15;183530;22;2014-10-15 11:00:46;3.4681547;-76.4872762;29372765;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4681547;-76.4872762
17321;2025-03-26 15:55:24;15;183525;22;2010-08-31 17:33:38;3.4682538;-76.487115;29373389;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4682538;-76.487115
17357;2025-03-26 16:00:47;15;333010;38;2020-08-25 11:56:56;3.4683769;-76.4868529;29373505;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;3.4683769;-76.4868529
17321;2025-03-26 16:11:32;15;1960833;22;2025-09-15 11:41:01;3.4682589;-76.4865923;29373675;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4682589;-76.4865923
17357;2025-03-26 16:22:59;15;1960837;22;2025-09-16 14:58:24;3.4683769;-76.4868529;29373772;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4683769;-76.4868529
17321;2025-03-26 16:35:47;15;1489896;38;2019-03-29 13:59:47;3.467336666666667;-76.48634166666668;29373883;ENTREGA MUESTRA;RPC;1026;LA BASE;3.447899667376109;-76.49601869898345;8;ORIENTE 3;3.467336666666667;-76.48634166666668
17357;2025-03-26 16:38:57;15;1960832;22;2025-09-23 14:50:54;3.4665105;-76.4854072;29373942;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4665105;-76.4854072
17321;2025-03-26 17:00:34;15;1466600;10;2024-12-04 13:00:46;3.4675000000000002;-76.48616;29374149;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4675;-76.48616
17321;2025-03-27 08:40:59;15;164833;42;2025-10-16 15:54:38;3.468365;-76.48727000000001;29384465;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.468365;-76.48727000000001
17357;2025-03-27 08:54:26;15;240673;38;2021-07-08 17:18:52;3.4689816;-76.4861301;29384544;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4689816;-76.4861301
17357;2025-03-27 09:14:56;15;183825;38;2015-03-17 15:41:08;3.4689816;-76.4861301;29384710;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4689816;-76.4861301
17321;2025-03-27 09:17:33;15;150931;38;2018-10-27 11:33:38;3.4683699999999997;-76.48723666666666;29384738;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.46837;-76.48723666666666
17321;2025-03-27 09:36:47;15;1874754;56;2025-09-17 16:15:52;3.4680171;-76.4862162;29384954;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.4680171;-76.4862162
17357;2025-03-27 09:45:31;15;1960886;22;2025-07-19 13:57:12;3.4689816;-76.4861301;29385039;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4689816;-76.4861301
17321;2025-03-27 10:04:22;15;222760;10;2021-06-28 14:45:56;3.46878;-76.48744;29385431;ENTREGA MUESTRA;RPC;46224;PROBLEMA DE COBRO CALI;3.4609594247562816;-76.50062833102716;MUNICIPIOS SIN COBERTURA;;3.46878;-76.48744
17357;2025-03-27 10:14:30;15;1960832;22;2025-09-23 14:50:54;3.4689816;-76.4861301;29385772;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4689816;-76.4861301
