id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16989;2024-02-07 08:53:55;15;1892125;22;2025-05-24 10:13:28;3.4010766666666665;-76.51071;23632470;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4010766666666665;-76.51071;
16998;2024-02-07 08:55:26;15;1892126;22;2025-06-06 10:28:09;3.4008016666666663;-76.51064833333334;23632475;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4008016666666663;-76.51064833333334;
16989;2024-02-07 09:00:35;15;102833;36;2017-08-18 09:24:15;3.4008916666666664;-76.51042833333332;23632524;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4008916666666664;-76.51042833333332;
16991;2024-02-07 09:01:48;15;233725;36;2015-09-04 18:21:40;3.4004683333333334;-76.510255;23632537;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400468333333333;-76.510255;
16991;2024-02-07 09:06:10;15;1892129;22;2024-11-26 16:48:02;3.400358333333333;-76.509965;23632622;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400358333333333;-76.509965;
16989;2024-02-07 09:21:37;15;111052;2;2008-08-02 00:00:00;3.400156666666667;-76.51023166666667;23632815;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400156666666667;-76.51023166666667;
16991;2024-02-07 09:22:16;15;1892135;22;2024-02-07 09:20:41;3.4002383333333333;-76.51013666666667;23632827;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4002383333333333;-76.51013666666667;
16998;2024-02-07 09:24:42;15;1892136;22;2025-05-24 09:17:11;3.4000783333333335;-76.51012833333333;23632846;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400078333333333;-76.51012833333333;
16998;2024-02-07 09:38:04;15;102381;43;2025-11-11 11:15:52;3.399986666666666;-76.51049833333333;23632950;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399986666666666;-76.51049833333333;
16991;2024-02-07 10:50:34;15;1892144;22;2025-06-10 12:32:34;3.401;-76.51019500000001;23633919;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401;-76.51019500000001;
16998;2024-02-07 11:03:39;15;1892174;22;2025-06-10 14:38:22;3.3994696;-76.5091787;23634161;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3994696;-76.5091787;
16998;2024-02-07 11:03:40;15;1892174;22;2025-06-10 14:38:22;3.399386666666666;-76.509195;23634162;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399386666666666;-76.509195;
16998;2024-02-07 11:07:06;15;208111;38;2015-05-19 10:54:13;3.399471666666667;-76.50906666666667;23634239;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.399471666666667;-76.50906666666667;
16991;2024-02-07 11:12:14;15;186286;36;2016-11-03 14:40:13;3.39975;-76.50913833333334;23634345;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39975;-76.50913833333334;
16991;2024-02-07 11:12:14;15;186286;36;2016-11-03 14:40:13;3.39975;-76.50913833333334;23634346;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39975;-76.50913833333334;
16998;2024-02-07 11:14:04;15;1892179;22;2025-05-26 17:41:02;3.399258333333333;-76.50899666666666;23634354;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399258333333333;-76.50899666666666;
16991;2024-02-07 11:20:44;15;234048;10;2025-03-08 08:52:57;3.399118333333333;-76.50953166666666;23634457;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399118333333333;-76.50953166666666;
16998;2024-02-07 11:24:31;15;1595846;22;2025-06-14 10:55:24;3.3989442;-76.5091615;23634503;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3989442;-76.5091615;
16998;2024-02-07 11:30:04;15;1892185;22;2024-02-07 11:29:20;3.3989216666666664;-76.509575;23634598;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3989216666666664;-76.509575;
16991;2024-02-07 11:31:14;15;1892186;22;2024-12-23 09:47:01;3.398868333333333;-76.509215;23634609;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398868333333333;-76.509215;
16989;2024-02-07 11:38:35;15;318457;36;2016-08-03 08:03:16;3.3979977;-76.5088982;23634702;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3979977;-76.5088982;
16998;2024-02-07 11:58:09;15;1892192;22;2024-07-17 15:56:30;3.3987233333333338;-76.50940999999999;23634972;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3987233333333338;-76.50940999999999;
16998;2024-02-07 11:58:09;15;1892192;22;2024-07-17 15:56:30;3.3987233333333338;-76.50940999999999;23634973;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3987233333333338;-76.50940999999999;
16998;2024-02-07 12:06:09;15;318549;22;2025-10-21 09:42:46;3.3986033333333334;-76.50949999999999;23635264;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3986033333333334;-76.50949999999999;
16991;2024-02-07 12:52:11;15;1892216;22;2025-05-03 09:43:00;3.3997016666666666;-76.51122666666667;23635800;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3997016666666666;-76.51122666666667;
16991;2024-02-07 13:07:53;15;317386;42;2025-05-30 15:05:50;3.3986799999999997;-76.51378500000001;23635985;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39868;-76.51378500000001;
16989;2024-02-07 13:21:08;15;1892217;55;2025-06-18 09:35:21;3.4000016666666664;-76.51041666666667;23636100;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4000016666666664;-76.51041666666667;
16998;2024-02-07 14:37:17;15;1892221;22;2025-11-08 10:43:38;3.398328333333333;-76.50985666666666;23637008;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398328333333333;-76.50985666666666;
16989;2024-02-07 14:52:52;15;1595986;1;2025-10-14 16:44:47;3.398526666666667;-76.51004166666667;23637314;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398526666666667;-76.51004166666667;
16998;2024-02-07 15:02:34;15;1892231;22;2025-05-23 12:56:27;3.3988433333333337;-76.50866833333333;23637628;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3988433333333337;-76.50866833333333;
16998;2024-02-07 15:36:12;15;1892238;22;2024-12-23 17:39:04;3.3986349999999996;-76.50925666666667;23637962;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398635;-76.50925666666667;
16991;2024-02-07 15:53:16;15;1892243;22;2024-09-10 14:11:45;3.398208333333333;-76.50856166666668;23638231;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398208333333333;-76.50856166666668;
16998;2024-02-07 16:09:43;15;1892249;22;2024-11-25 08:29:27;3.398036666666667;-76.50915333333334;23638491;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398036666666667;-76.50915333333334;
16998;2024-02-07 16:13:50;15;134816;36;2013-12-19 17:28:10;3.398128333333333;-76.50892999999999;23638532;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398128333333333;-76.50892999999999;
16989;2024-02-07 16:48:56;15;1478553;22;2016-07-27 00:00:00;3.3980511;-76.5101083;23638892;ENTREGA MUESTRA;RPC;1152;SALOMIA;3.4692880119909253;-76.50563219751187;3;NORORIENTE;3.3980511;-76.5101083;
16991;2024-02-07 16:53:19;15;1892264;22;2025-05-31 12:44:21;3.398101666666667;-76.51020333333332;23638983;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398101666666667;-76.51020333333332;
16991;2024-02-07 16:55:12;15;1892266;22;2024-02-07 16:54:50;3.3979999999999997;-76.51019333333333;23639075;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398;-76.51019333333333;
16989;2024-02-07 17:01:42;15;1598557;43;2025-11-04 18:04:12;3.3981316666666666;-76.51018666666667;23639199;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3981316666666666;-76.51018666666667;
16998;2024-02-07 17:21:11;15;1892268;22;2025-02-05 15:54:10;3.397898333333333;-76.510125;23639461;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397898333333333;-76.510125;
16991;2024-02-08 08:39:03;15;1844828;1;2025-10-16 16:50:49;3.398963333333333;-76.51036166666667;23646967;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398963333333333;-76.51036166666667;
16991;2024-02-08 08:49:20;15;1892283;22;2024-02-08 08:48:48;3.3979977;-76.5088982;23647040;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3979977;-76.5088982;
16989;2024-02-08 09:35:14;15;318957;22;2025-05-03 10:05:51;3.3989200000000004;-76.51037666666666;23647474;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3989200000000004;-76.51037666666666;
16991;2024-02-08 09:41:54;15;1892302;22;2024-12-23 16:34:39;3.3979977;-76.5088982;23647527;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3979977;-76.5088982;
16989;2024-02-08 10:57:36;15;2711;43;2025-09-10 11:55:48;3.39812;-76.5106243;23648659;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39812;-76.5106243;
16999;2024-02-08 11:02:25;15;1892334;22;2025-10-11 13:39:43;3.3981144;-76.5105919;23648730;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3981144;-76.5105919;
16999;2024-02-08 11:24:58;15;1892341;43;2025-11-05 17:37:05;3.3977966666666664;-76.51088;23648971;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977966666666664;-76.51088;
16991;2024-02-08 11:28:19;15;1892342;22;2024-11-30 12:48:11;3.3979749999999997;-76.51068000000001;23648997;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397975;-76.51068000000001;
16989;2024-02-08 11:40:45;15;1583926;43;2025-10-21 13:02:14;3.3972366666666667;-76.510885;23649105;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3972366666666667;-76.510885;
16991;2024-02-08 12:20:20;15;1892364;22;2025-06-10 12:24:15;3.3977315;-76.5117891;23649838;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977315;-76.5117891;
16999;2024-02-08 14:55:55;15;238625;2;2013-09-16 14:39:36;3.3973059;-76.5108039;23651546;ENTREGA MUESTRA;RPC;1287;POBLADO;3.4214796394831533;-76.4972570838971;8;SUR ORIENTE;3.3973059;-76.5108039;
16999;2024-02-08 15:07:20;15;1892406;22;2025-05-13 12:59:59;3.39708;-76.51066666666667;23651738;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39708;-76.51066666666667;
16999;2024-02-08 15:07:20;15;1892406;22;2025-05-13 12:59:59;3.39708;-76.51066666666667;23651739;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39708;-76.51066666666667;
16991;2024-02-08 16:03:00;15;2688;10;2023-04-20 17:05:08;3.3979977;-76.5088982;23652483;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3979977;-76.5088982;
16999;2024-02-08 16:17:09;15;1892426;22;2024-12-05 15:17:28;3.3971666666666662;-76.51019333333333;23652597;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3971666666666662;-76.51019333333333;
16991;2024-02-08 16:20:27;15;318554;1;2025-08-29 17:57:41;3.397051666666667;-76.51001833333333;23652612;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397051666666667;-76.51001833333333;
16999;2024-02-08 16:38:32;15;1811722;17;2024-12-28 14:57:01;3.3967233333333335;-76.511135;23652764;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.396723333333333;-76.511135;
16991;2024-02-08 17:07:44;15;1892441;22;2024-02-08 17:06:10;3.398458333333334;-76.51194333333333;23653278;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398458333333334;-76.51194333333333;
16989;2024-02-09 08:23:19;15;104106;38;2024-04-23 16:45:02;3.3968283333333336;-76.51121833333333;23660310;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3968283333333336;-76.51121833333333;
16989;2024-02-09 08:38:46;15;119573;43;2025-10-14 09:59:13;3.3967000000000005;-76.51146833333334;23660390;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3967000000000005;-76.51146833333334;
16999;2024-02-09 08:48:56;15;40002;40;2025-10-18 10:56:02;3.3967533333333337;-76.51117833333333;23660445;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3967533333333337;-76.51117833333333;
16989;2024-02-09 08:54:29;15;1892457;22;2024-12-21 10:21:20;3.396001666666667;-76.51139833333333;23660510;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.396001666666667;-76.51139833333333;
16989;2024-02-09 08:57:25;15;1892462;22;2024-12-17 17:27:03;3.396031666666667;-76.51140333333333;23660539;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.396031666666667;-76.51140333333333;
16991;2024-02-09 09:15:21;15;1892460;22;2024-09-17 12:33:33;3.39614;-76.51249333333334;23660783;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39614;-76.51249333333334;
16989;2024-02-09 09:17:17;15;1892478;22;2024-12-17 17:27:54;3.3962716666666664;-76.51243500000001;23660811;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3962716666666664;-76.51243500000001;
16989;2024-02-09 10:40:47;15;235759;43;2023-06-16 12:53:34;3.3970599999999997;-76.51144666666667;23661723;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39706;-76.51144666666667;
16991;2024-02-09 10:44:38;15;1892513;22;2025-05-26 11:57:56;3.3966366666666667;-76.51184666666667;23661778;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3966366666666667;-76.51184666666667;
16991;2024-02-09 10:48:32;15;1892516;22;2024-02-09 10:46:48;3.3967099999999997;-76.51189166666667;23661830;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39671;-76.51189166666667;
16999;2024-02-09 10:54:20;15;235025;1;2025-11-06 11:31:27;3.3971684;-76.5119789;23662004;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3971684;-76.5119789;
16989;2024-02-09 10:59:46;15;2626;38;2024-04-23 16:55:35;3.3965768;-76.5116006;23662127;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3965768;-76.5116006;
16989;2024-02-09 11:22:00;15;1892525;56;2025-10-15 17:48:35;3.396518333333333;-76.51179666666667;23662414;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.396518333333333;-76.51179666666667;
16991;2024-02-09 11:48:16;15;318756;1;2025-11-11 13:00:35;3.3967844;-76.5099823;23662750;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3967844;-76.5099823;
16991;2024-02-09 14:42:18;15;318765;57;2025-09-26 16:29:50;3.3960283333333336;-76.51248333333334;23665029;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3960283333333336;-76.51248333333334;
16999;2024-02-09 14:46:14;15;352342;43;2025-11-11 08:49:42;3.39677;-76.512675;23665073;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39677;-76.512675;
16999;2024-02-09 15:02:47;15;319230;22;2015-10-30 16:58:29;3.3961351;-76.5128386;23665307;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961351;-76.5128386;
16999;2024-02-09 15:06:41;15;159176;1;2025-11-06 09:30:01;3.395438333333333;-76.51282833333333;23665345;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.395438333333333;-76.51282833333333;
16991;2024-02-09 15:07:04;15;352343;38;2024-04-25 16:33:12;3.3958850000000003;-76.51272333333333;23665359;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3958850000000003;-76.51272333333333;
16989;2024-02-09 15:10:52;15;1892568;22;2024-12-10 12:17:16;3.3961933333333327;-76.51225166666667;23665384;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961933333333327;-76.51225166666667;
16989;2024-02-09 15:13:00;15;1892570;22;2025-05-26 11:10:05;3.3956033333333333;-76.51285;23665394;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3956033333333333;-76.51285;
16991;2024-02-09 15:15:28;15;1892571;22;2025-05-31 12:45:40;3.3961516666666665;-76.51291833333333;23665415;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961516666666665;-76.51291833333333;
16989;2024-02-09 15:16:18;15;1892572;22;2025-05-03 10:36:39;3.39809;-76.5154026;23665420;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39809;-76.5154026;
16991;2024-02-09 15:18:39;15;1892573;1;2025-10-30 12:19:45;3.3957750000000004;-76.51335166666667;23665427;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3957750000000004;-76.51335166666667;
16991;2024-02-09 15:52:23;15;1892583;22;2025-06-04 12:34:43;3.3952116666666665;-76.51299833333334;23665828;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3952116666666665;-76.51299833333334;
16991;2024-02-09 15:59:22;15;233426;22;2025-11-01 12:51:47;3.3952050000000007;-76.51237833333333;23665881;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3952050000000007;-76.51237833333333;
16989;2024-02-09 16:14:41;15;1892589;22;2025-10-20 14:16:25;3.3956566666666665;-76.51248666666667;23666032;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3956566666666665;-76.51248666666667;
16999;2024-02-09 16:17:32;15;1892588;56;2025-10-17 15:06:25;3.3955600000000006;-76.51231166666666;23666076;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.395560000000001;-76.51231166666666;
16999;2024-02-09 16:53:11;15;343031;22;2019-11-29 17:52:46;3.4001749999999995;-76.508315;23666362;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4001749999999995;-76.508315;
16999;2024-02-09 16:57:27;15;1892601;22;2024-09-10 11:45:20;3.400156666666667;-76.50835000000001;23666378;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400156666666667;-76.50835000000001;
16991;2024-02-09 17:06:55;15;13837;38;2024-04-25 16:28:53;3.3993366666666667;-76.507845;23666504;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3993366666666667;-76.507845;
16991;2024-02-09 17:25:16;15;1892611;56;2025-07-30 07:19:54;3.3993883333333335;-76.507515;23666651;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399388333333333;-76.507515;
16998;2024-02-10 08:33:12;15;1892621;22;2024-12-17 17:29:01;3.4015216666666666;-76.51041666666667;23672254;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4015216666666666;-76.51041666666667;
16989;2024-02-10 08:34:11;15;1892622;22;2025-05-26 17:34:52;3.4016683333333333;-76.51027166666667;23672260;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4016683333333333;-76.51027166666667;
16998;2024-02-10 08:43:28;15;1892625;22;2025-05-21 18:00:14;3.4019981;-76.5103338;23672328;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4019981;-76.5103338;
16998;2024-02-10 08:55:56;15;231522;38;2024-05-02 17:12:00;3.4017350000000004;-76.51008166666666;23672444;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4017350000000004;-76.51008166666666;
16999;2024-02-10 08:56:34;15;1892627;22;2024-09-19 10:56:35;3.4014783;-76.5099541;23672468;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4014783;-76.5099541;
16991;2024-02-10 09:03:25;15;1892629;22;2024-02-24 08:47:59;3.4015266666666673;-76.510225;23672556;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4015266666666677;-76.510225;
16999;2024-02-10 09:10:50;15;1892631;22;2025-03-26 15:07:55;3.4018533333333334;-76.50983;23672677;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4018533333333334;-76.50983;
16991;2024-02-10 09:11:29;15;1892633;22;2025-05-03 13:43:48;3.402746666666667;-76.50980833333332;23672680;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402746666666667;-76.50980833333332;
16989;2024-02-10 09:16:11;15;1892634;22;2025-05-23 15:16:44;3.4022849999999996;-76.51020333333332;23672730;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402285;-76.51020333333332;
16991;2024-02-10 09:18:11;15;1892636;56;2025-10-23 13:02:05;3.402125;-76.51037833333334;23672752;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402125;-76.51037833333334;
16998;2024-02-10 09:18:31;15;127545;38;2019-02-22 15:53:55;3.402288333333333;-76.50970333333333;23672754;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402288333333333;-76.50970333333333;
16999;2024-02-10 09:22:59;15;1892637;22;2024-09-10 11:45:13;3.401925;-76.50986333333334;23672797;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401925;-76.50986333333334;
16991;2024-02-10 09:24:56;15;1892639;22;2024-09-13 10:53:42;3.402308333333334;-76.50993833333334;23672816;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402308333333334;-76.50993833333334;
16998;2024-02-10 09:31:27;15;236170;38;2024-04-26 14:52:09;3.4022;-76.50959333333334;23672861;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4022;-76.50959333333334;
16989;2024-02-10 09:32:01;15;1597909;56;2025-04-21 15:09:53;3.4025561;-76.5092195;23672887;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4025561;-76.5092195;
16989;2024-02-10 09:40:31;15;206907;22;2017-07-29 09:30:23;3.4019883333333336;-76.50988666666667;23672978;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4019883333333336;-76.50988666666667;
16989;2024-02-10 10:32:59;15;1892647;22;2025-05-24 11:03:42;3.4016550000000003;-76.50965333333333;23673689;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4016550000000003;-76.50965333333333;
